136:    <p className="text-[10px] font-black text-emerald-500 uppercase tracking-[0.4em] animate-pulse">Synchronizing_Registry_Node...</p>
140:const BOOT_LOGS = [
143:  "MUGUMO_ANTENNA_SYNC [OK]",
145:  "AIR_SPACE_CALIBRATION [SUCCESS]",
147:  "HEN_SACRIFICE_RESONANCE [LOCKED]",
149:  "RAIN_TRIGGER_IRRIGATION_OPTIMIZED [SUCCESS]",
155:const GLOBAL_STEWARD_REGISTRY = [
156:  { esin: 'EA-ALPH-8821', name: 'Steward Alpha', role: 'Soil Expert', location: 'Nairobi, Kenya', res: 98, avatar: 'https://images.unsplash.com/photo-1494790108377-be9c29b29330?q=80&w=150', online: true, skills: ['Bantu Soil Sharding', 'Drought Mitigation'] },
157:  { esin: 'EA-GAIA-1104', name: 'Gaia Green', role: 'Genetics Analyst', location: 'Omaha, USA', res: 92, avatar: 'https://images.unsplash.com/photo-1438761681033-6461ffad8d80?q=80&w=150', online: false, skills: ['DNA Sequencing', 'Aura Ingest'] },
158:  { esin: 'EA-ROBO-9214', name: 'Dr. Orion Bot', role: 'Automation Engineer', location: 'Tokyo Hub', res: 95, avatar: 'https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?q=80&w=150', online: true, skills: ['Agroboto Control', 'Mesh Stability'] },
159:  { esin: 'EA-LILY-0042', name: 'Aesthetic Rose', role: 'Botanical Architect', location: 'Valencia Shard', res: 99, avatar: 'https://images.unsplash.com/photo-1544005313-94ddf0286df2?q=80&w=150', online: true, skills: ['Lilies Design', 'Chroma Calibration'] },
162:const SEARCHABLE_MEDIA_LEDGER = [
169:const GLOBAL_PROJECTS_MISSIONS = [
174:const ITEM_CATEGORY_EXPERIENCES = [
179:const LOGISTICS_SHARDS = [
184:const LMS_EXAMS_MODULES = [
189:const RECOMMENDED_SEARCHES = [
200:  const [phase, setPhase] = useState<'falling' | 'scratching' | 'booting'>('falling');
201:  const [progress, setProgress] = useState(0);
202:  const [currentLog, setCurrentLog] = useState(0);
203:  const [isVerifying, setIsVerifying] = useState(true);
204:  const [verifStatus, setVerifStatus] = useState('PENDING_HANDSHAKE');
211:  }, [phase]);
218:  }, [phase]);
234:  }, [phase]);
255:  }, [onComplete, isVerifying, phase]);
258:    <div className="fixed inset-0 z-[1000] bg-black flex flex-col items-center justify-center space-y-12 overflow-hidden px-6">
259:      <div className="absolute inset-0 pointer-events-none z-10 opacity-10 bg-[linear-gradient(rgba(18,16,16,0)_50%,rgba(0,0,0,0.25)_50%),linear-gradient(90deg,rgba(255,0,0,0.06),rgba(0,255,0,0.02),rgba(0,0,255,0.06))] bg-[length:100%_4px,3px_100%]"></div>
270:            {[...Array(12)].map((_, i) => (
277:                  opacity: [0, 1, 1, 0],
303:                x: [-10, 10, -10, 10, 0],
304:                y: [0, -5, 0, -5, 0],
305:                rotate: [-5, 5, -5, 5, 0]
311:            <p className="text-[10px] font-black text-emerald-500 uppercase tracking-[0.4em] animate-pulse">Grounding_Soil_Element...</p>
323:              <div className="w-48 h-48 md:w-64 md:h-64 rounded-[48px] bg-emerald-500/10 border-2 border-emerald-500/30 flex items-center justify-center shadow-[0_0_100px_rgba(16,185,129,0.15)] animate-pulse relative z-20 overflow-hidden">
324:                <SycamoreLogo size={120} className="text-emerald-500 drop-shadow-[0_0_20px_rgba(16,185,129,0.8)]" />
327:              <div className="absolute inset-[-30px] border-2 border-dashed border-emerald-500/20 rounded-[64px] animate-spin-slow"></div>
332:                     <span className="text-[8px] font-black text-white tracking-[0.2em]">{verifStatus}</span>
339:                <div className="h-full bg-emerald-500 shadow-[0_0_20px_#10b981] transition-all duration-300 ease-out" style={{ width: `${progress}%` }}></div>
342:                 <p className="text-[11px] font-mono font-black text-emerald-400/80 uppercase tracking-[0.4em] animate-pulse h-4 text-center">
343:                    {BOOT_LOGS[currentLog]}
346:                    <p className="text-[9px] font-mono text-slate-700 font-bold uppercase tracking-widest">
359:        <p className="text-[8px] text-slate-500 font-black uppercase tracking-[0.5em] text-center">Decentralized Regenerative Grid</p>
360:        <p className="text-[8px] text-emerald-500/50 font-black uppercase tracking-[0.5em] text-center mt-2">Rooted in Agikuyu Mugumo Lore</p>
381:    linkedProviders: [],
383:    lastSyncDate: new Date().toISOString().split('T')[0],
397:  completedActions: [],
411:  sections?: { id: string; label: string; desc?: string }[];
416:  items: RegistryItem[];
425:  vendorProducts: VendorProduct[];
426:  contracts: FarmingContract[];
427:  blueprints: any[];
428:  liveProducts: LiveAgroProduct[];
429:  industrialUnits: RegisteredUnit[];
431:  const [searchTerm, setSearchTerm] = useState('');
432:  const [isAiSearching, setIsAiSearching] = useState(false);
433:  const [isApiSearching, setIsApiSearching] = useState(false);
434:  const [apiResults, setApiResults] = useState<any[]>([]);
435:  const [aiDeepSuggestion, setAiDeepSuggestion] = useState<{ view: string; section?: string; explanation: string; stewardEsin?: string } | null>(null);
442:      setApiResults([]);
445:  }, [isOpen]);
450:    setApiResults([]);
451:  }, [searchTerm]);
461:      const prompt = `Act as the EnvirosAgro Navigation and Multi-Ledger Oracle. Based on the sitemap, steward registry, and ledger archives, recommend EXACTLY ONE shard, section, or ledger entry that best answers the user's query.\n\nRegistry Sitemap: ${sitemapContext}\nSocial Steward Registry: ${socialContext}\nIndustrial Ledgers Index: ${ledgerContext}\n\nUser Query: "${searchTerm}"\n\nReturn format:\nREASON: [Why relevant]\nVIEW: [shard id]\nSECTION: [section id or all]\nSTEWARD_ESIN: [optional esin]`;
462:      const res = await chatWithAgroLang(prompt, []);
463:      const reason = res.text.match(/REASON:\s*(.*)/i)?.[1] || "Deep semantic match found in registry.";
464:      const view = res.text.match(/VIEW:\s*([a-z_0-9]+)/i)?.[1] || "dashboard";
465:      const section = res.text.match(/SECTION:\s*([a-z_0-9]+)/i)?.[1];
466:      const stewardEsin = res.text.match(/STEWARD_ESIN:\s*(EA-[A-Z0-9-]+)/i)?.[1];
476:    if (!searchTerm.trim()) return { shards: [], stewards: [], assets: [], knowledge: [], infrastructure: [], api: [] };
478:    const shards: any[] = [];
481:    const assets = [
487:    const knowledge = [...SEARCHABLE_MEDIA_LEDGER.filter(m => m.title.toLowerCase().includes(term) || m.desc.toLowerCase().includes(term) || m.source.toLowerCase().includes(term)), ...LMS_EXAMS_MODULES.filter(e => e.title.toLowerCase().includes(term) || e.category.toLowerCase().includes(term))];
488:    const infrastructure = [
494:  }, [searchTerm, vendorProducts, apiResults]);
499:    <div className="fixed inset-0 z-[2000] bg-black/80 backdrop-blur-md flex items-center justify-center p-4 animate-in fade-in duration-300 overflow-hidden" onClick={(e) => e.target === e.currentTarget && onClose()}>
500:      <div className="w-full max-w-4xl glass-card rounded-3xl border border-white/10 overflow-hidden shadow-[0_0_150px_rgba(0,0,0,0.8)] flex flex-col h-[85vh] md:h-[80vh] animate-in zoom-in-95 duration-300">
515:        <div className="flex-1 overflow-y-auto custom-scrollbar p-6 md:p-12 space-y-12 bg-[#050706]/40">
519:               <span className="ml-2 text-[10px] font-black text-emerald-500 uppercase tracking-widest">Querying_Multi_Ledger...</span>
523:             <div className="p-8 md:p-12 bg-indigo-900/10 border-2 border-indigo-500/30 rounded-[48px] animate-in slide-in-from-top-4 duration-500 space-y-8 relative overflow-hidden group/sugg">
524:                <div className="absolute top-0 right-0 p-8 opacity-[0.1] group-hover/sugg:rotate-12 transition-transform"><SycamoreLogo size={180} className="text-indigo-400" /></div>
531:                   <button onClick={() => { onNavigate(aiDeepSuggestion.view as ViewState, aiDeepSuggestion.section); onClose(); }} className="px-12 py-6 bg-indigo-600 hover:bg-indigo-500 rounded-full text-white font-black text-sm uppercase tracking-[0.4em] shadow-2xl flex items-center justify-center gap-4 active:scale-95 transition-all ring-8 ring-indigo-500/5">Navigate Shard <ArrowRight size={18} /></button>
